user_id,nombre,edad,rango_etario,genero,segmento,fecha_alta,provincia
USR_00045,Zoe Jazmin Mendez,27,Joven,No binario,Básico,2026-01-01,Ciudad Autónoma de Buenos Aires
USR_00046,Santino Nicolas Martina Martinez,49,Adulto,No binario,Básico,2024-01-15,Mendoza
USR_00047,Juan Godoy,53,Adulto,Femenino,Estándar,2025-01-19,Buenos Aires
USR_00048,Kiara Lucas Ezequiel Cabrera Sanchez,50,Adulto,Femenino,Básico,2023-11-08,Córdoba
USR_00049,Gael Benitez Perez,73,Senior,Femenino,Estándar,2025-02-22,Santa Fe
USR_00050,Malena Ambar Suarez,35,Adulto,Masculino,Estándar,2023-12-19,Córdoba
USR_00051,Sr(a). Catalina Alvarez,40,Adulto,Femenino,Básico,2024-10-12,Tucumán
USR_00052,Maria Guadalupe Mia Valentina Sanchez Bustos,49,Adulto,Masculino,Premium,2025-10-16,Salta
USR_00053,Simon Alma Valentina Molina Quiroga,69,Senior,No binario,Estándar,2024-01-10,Ciudad Autónoma de Buenos Aires
USR_00054,Catalina Juan Cruz Ortiz Soria,54,Adulto,Femenino,Básico,2025-02-19,Entre Ríos
USR_00055,Emma Ema Aguirre,19,Joven,No binario,Estándar,2024-08-25,Mendoza
USR_00056,Zoe Juan Gabriel Herrera,35,Adulto,Masculino,Básico,2026-05-27,Santa Fe
USR_00057,Lautaro Gabriel Valentino Moyano,58,Senior,Femenino,Premium,2025-03-30,Córdoba
USR_00058,Julian Maximo Roldan,48,Adulto,Femenino,Premium,2024-06-13,Ciudad Autónoma de Buenos Aires
USR_00059,Sr(a). Uma Diaz,68,Senior,No binario,Premium,2024-03-25,Entre Ríos
USR_00060,Paulina Cabrera Muñoz,56,Senior,Femenino,Premium,2024-06-08,Santa Fe
USR_00061,Lucas Felipe Ledesma Guzman,34,Adulto,Masculino,Estándar,2025-04-21,Ciudad Autónoma de Buenos Aires
USR_00062,Thiago Nicolas Hernandez,43,Adulto,Masculino,Estándar,2023-07-27,Córdoba
USR_00063,Dr(a). Joaquina Rodriguez,60,Senior,No binario,Premium,2024-06-06,Mendoza
USR_00064,Agustin Thiago Herrera,55,Adulto,No binario,Premium,2025-02-14,Córdoba
USR_00065,Salvador Mora Perez Gomez,59,Senior,Masculino,Básico,2025-05-02,Ciudad Autónoma de Buenos Aires
USR_00066,Dante Juan Ignacio Ramirez Rodriguez,30,Joven,No binario,Premium,2024-02-14,Salta
USR_00067,Mia Morena Juan Manuel Ramirez Torres,70,Senior,No binario,Estándar,2024-04-11,Córdoba
USR_00068,Nina Sofia Blanco,37,Adulto,Femenino,Estándar,2025-08-26,Córdoba
USR_00069,Agustina Perez,24,Joven,Femenino,Premium,2026-06-28,Mendoza
USR_00070,Maximiliano Valentino Rios Pereyra,64,Senior,Femenino,Estándar,2024-01-14,Entre Ríos
USR_00071,Dr(a). Alma Fernandez,75,Senior,No binario,Básico,2026-02-18,Mendoza
USR_00072,Juan Martin Garcia,21,Joven,Masculino,Básico,2025-07-24,Salta
USR_00073,Emilia Juana Alvarez,33,Adulto,Femenino,Básico,2025-02-03,Santa Fe
USR_00074,Benicio Violeta Garcia,47,Adulto,Femenino,Estándar,2025-10-18,Buenos Aires
USR_00075,Sr(a). Lisandro Torres,58,Senior,No binario,Premium,2023-08-29,Córdoba
USR_00076,Martina Camila Ledesma Sanchez,33,Adulto,No binario,Básico,2024-12-23,Mendoza
USR_00077,Jeremias Ponce,53,Adulto,Femenino,Básico,2023-10-07,Córdoba
USR_00078,Manuel Ema Rojas,24,Joven,No binario,Premium,2023-07-26,Buenos Aires
USR_00079,Lara Benjamin Vargas,65,Senior,No binario,Básico,2025-02-11,Santa Fe
USR_00080,Thiago Benjamin Alvarez,68,Senior,No binario,Estándar,2024-07-31,Santa Fe
USR_00081,Delfina Benjamin Molina Leiva,19,Joven,No binario,Estándar,2025-11-14,Ciudad Autónoma de Buenos Aires
USR_00082,Guillermina Cordoba Rodriguez,51,Adulto,Masculino,Básico,2024-10-31,Tucumán
USR_00083,Victoria Nuñez,29,Joven,Masculino,Premium,2024-06-23,Entre Ríos
USR_00084,Miguel Angel Herrera,52,Adulto,No binario,Estándar,2025-01-07,Santa Fe
USR_00085,Sr(a). Rafael Cardozo,52,Adulto,No binario,Premium,2025-10-15,Tucumán
USR_00086,Dr(a). Agustin Ayala,18,Joven,No binario,Básico,2026-03-20,Córdoba
USR_00087,Juan Pablo Ferreyra Olivera,27,Joven,Masculino,Estándar,2025-09-05,Buenos Aires
USR_00088,Francisco Lopez Garcia,36,Adulto,Femenino,Estándar,2024-04-05,Mendoza
USR_00089,Julieta Faustino Rojas Perez,47,Adulto,No binario,Estándar,2024-05-15,Córdoba
USR_00090,Emma Rodriguez Bustos,22,Joven,Masculino,Estándar,2025-08-13,Ciudad Autónoma de Buenos Aires
USR_00091,Jeronimo Rodriguez,47,Adulto,Masculino,Estándar,2025-08-08,Ciudad Autónoma de Buenos Aires
USR_00092,Dr(a). Mia Valentina Maidana,24,Joven,Masculino,Premium,2024-10-14,Mendoza
USR_00093,Ignacio Maria Victoria Hernandez Alvarez,56,Senior,Femenino,Estándar,2024-03-29,Buenos Aires
USR_00094,Juan Chavez Arias,34,Adulto,No binario,Básico,2024-08-01,Buenos Aires
USR_00095,Dr(a). Valentino Chavez,61,Senior,Masculino,Básico,2025-06-22,Mendoza
USR_00096,Sr(a). Nicolas Dominguez,35,Adulto,No binario,Básico,2026-03-02,Córdoba
USR_00097,Delfina Bianca Ferreyra Flores,46,Adulto,Femenino,Estándar,2025-06-01,Salta
USR_00098,Santiago Catalina Lopez,63,Senior,No binario,Básico,2025-07-03,Mendoza
USR_00099,Nahiara Jazmin Moreno,71,Senior,Femenino,Estándar,2025-12-22,Tucumán
USR_00100,Martina Muñoz,52,Adulto,Masculino,Estándar,2025-11-17,Buenos Aires
USR_00101,Santiago Mendez Torres,39,Adulto,Femenino,Premium,2023-09-09,Ciudad Autónoma de Buenos Aires
USR_00102,Facundo Gonzalez,68,Senior,Masculino,Básico,2024-01-10,Buenos Aires
USR_00103,Tomas Ortiz,70,Senior,Masculino,Premium,2024-07-18,Entre Ríos
USR_00104,Abigail Cardozo Gomez,66,Senior,Masculino,Estándar,2025-06-22,Mendoza
USR_00105,Thiago Benjamin Sosa,54,Adulto,Masculino,Estándar,2024-08-01,Mendoza
USR_00106,Bianca Juan Bautista Martinez,44,Adulto,No binario,Premium,2024-12-16,Salta
USR_00107,Carmela Ponce,41,Adulto,No binario,Básico,2026-01-24,Buenos Aires
USR_00108,Sr(a). Mateo Benjamin Moreno,45,Adulto,No binario,Premium,2023-10-14,Tucumán
USR_00109,Dr(a). Victoria Ortiz,60,Senior,Femenino,Estándar,2023-12-07,Santa Fe
USR_00110,Ivan Juliana Alvarez Romero,49,Adulto,Femenino,Premium,2025-05-08,Salta
USR_00111,Camila Fernandez Paez,57,Senior,Masculino,Estándar,2025-09-01,Ciudad Autónoma de Buenos Aires
USR_00112,Thiago Lionel Alvarez Carrizo,58,Senior,Masculino,Estándar,2024-04-14,Salta
USR_00113,Santino Agustin Ramiro Torres,46,Adulto,No binario,Estándar,2023-07-28,Buenos Aires
USR_00114,Dr(a). Juan Bautista Ramirez,63,Senior,No binario,Básico,2025-09-26,Tucumán
USR_00115,Francisco Alma Ramirez,36,Adulto,Femenino,Básico,2024-12-08,Santa Fe
USR_00116,Juan Ignacio Juan Cruz Lopez,54,Adulto,Femenino,Básico,2024-01-20,Entre Ríos
USR_00117,Nina Emma Gomez,52,Adulto,No binario,Estándar,2024-06-16,Entre Ríos
USR_00118,Bruno Paz,23,Joven,Masculino,Básico,2024-04-03,Santa Fe
USR_00119,Bruno Bruno Gonzalez,70,Senior,Masculino,Premium,2023-08-24,Mendoza
USR_00120,Sr(a). Santino Farias,20,Joven,No binario,Estándar,2026-03-22,Entre Ríos
USR_00121,Dr(a). Valentino Gonzalez,70,Senior,Femenino,Básico,2023-10-12,Mendoza
USR_00122,Dr(a). Agustina Flores,56,Senior,Femenino,Estándar,2024-07-08,Córdoba
USR_00123,Sr(a). Martina Gonzalez,42,Adulto,No binario,Estándar,2026-04-01,Córdoba
USR_00124,Rosario Cabrera Gomez,50,Adulto,No binario,Básico,2026-03-30,Salta
USR_00125,Salvador Bustos,60,Senior,Masculino,Premium,2025-06-26,Buenos Aires
USR_00126,Juan Cruz Diaz Sanchez,74,Senior,Femenino,Estándar,2024-12-03,Ciudad Autónoma de Buenos Aires
USR_00127,Dr(a). Jeronimo Sanchez,72,Senior,Femenino,Estándar,2024-05-18,Córdoba
USR_00128,Bautista Ramirez,56,Senior,Masculino,Básico,2026-05-02,Mendoza
USR_00129,Paloma Luz Maria Paz Molina,34,Adulto,Masculino,Premium,2025-06-24,Buenos Aires
USR_00130,Constantino Farias Perez,69,Senior,No binario,Premium,2025-07-18,Córdoba
USR_00131,Pedro Barrios Ruiz,65,Senior,No binario,Premium,2025-04-28,Tucumán
USR_00132,Dr(a). Santiago Benjamin Cabrera,29,Joven,No binario,Estándar,2025-07-21,Buenos Aires
USR_00133,Mateo Benjamin Josefina Mansilla,57,Senior,Masculino,Premium,2024-10-22,Santa Fe
USR_00134,Sr(a). Delfina Carrizo,58,Senior,Femenino,Básico,2025-01-28,Ciudad Autónoma de Buenos Aires
USR_00135,Felipe Olivia Moyano Ojeda,35,Adulto,Femenino,Básico,2025-05-22,Buenos Aires
USR_00136,Bianca Sanchez,48,Adulto,Femenino,Básico,2023-07-27,Salta
USR_00137,Sr(a). Martina Perez,34,Adulto,Masculino,Básico,2025-06-28,Santa Fe
USR_00138,Sr(a). Emilia Herrera,53,Adulto,Femenino,Básico,2024-05-11,Tucumán
USR_00139,Sr(a). Ana Paula Fernandez,37,Adulto,Masculino,Premium,2026-05-07,Mendoza
USR_00140,Pedro Gonzalez,20,Joven,No binario,Básico,2025-11-16,Entre Ríos
USR_00141,Camila Miranda,56,Senior,Femenino,Premium,2025-07-12,Salta
USR_00142,Juan Ignacio Zoe Jazmin Gomez Rodriguez,68,Senior,Femenino,Básico,2023-08-29,Tucumán
USR_00143,Mateo Garcia Diaz,37,Adulto,Masculino,Básico,2026-02-22,Entre Ríos
USR_00144,Lourdes Vazquez Ojeda,43,Adulto,No binario,Básico,2026-04-29,Buenos Aires
USR_00145,Nahuel Olivia Sanchez Perez,67,Senior,No binario,Premium,2025-02-19,Ciudad Autónoma de Buenos Aires
USR_00146,Maria Paz Flores Maldonado,64,Senior,Femenino,Estándar,2024-02-26,Mendoza
USR_00147,Clara Perez Perez,40,Adulto,Masculino,Básico,2025-01-02,Ciudad Autónoma de Buenos Aires
USR_00148,Ciro Ambar Fernandez,64,Senior,Femenino,Básico,2025-10-15,Buenos Aires
USR_00149,Santino Moreno Luna,35,Adulto,Femenino,Premium,2026-07-07,Tucumán
USR_00150,Benicio Gonzalez,47,Adulto,No binario,Estándar,2026-05-07,Mendoza
USR_00151,Sr(a). Valentina Ruiz,22,Joven,Masculino,Premium,2025-06-24,Buenos Aires
USR_00152,Juan Bautista Olivera Fernandez,60,Senior,No binario,Estándar,2025-12-09,Ciudad Autónoma de Buenos Aires
USR_00153,Sr(a). Lautaro Rojas,65,Senior,Femenino,Premium,2025-10-25,Salta
USR_00154,Joaquín Gonzalez Medina,39,Adulto,Femenino,Estándar,2023-12-01,Santa Fe
USR_00155,Ciro Benjamin Pilar Diaz Guzman,45,Adulto,No binario,Premium,2025-08-21,Ciudad Autónoma de Buenos Aires
USR_00156,Delfina Herrera Lucero,55,Adulto,No binario,Premium,2026-07-18,Entre Ríos
USR_00157,Julia Benitez Perez,37,Adulto,Femenino,Estándar,2025-02-15,Tucumán
USR_00158,Mateo Ezequiel Benjamin Rodriguez,72,Senior,No binario,Estándar,2026-05-05,Tucumán
USR_00159,Lorenzo Paz Sosa,43,Adulto,Masculino,Estándar,2024-07-24,Entre Ríos
USR_00160,Manuel Villalba Nuñez,75,Senior,No binario,Básico,2024-10-22,Santa Fe
USR_00161,Salvador Benitez,69,Senior,No binario,Básico,2026-06-27,Buenos Aires
USR_00162,Juan Pablo Emilia Vega Acosta,24,Joven,Femenino,Básico,2025-05-29,Buenos Aires
USR_00163,Facundo Castillo Dominguez,30,Joven,No binario,Estándar,2024-11-01,Córdoba
USR_00164,Olivia Milo Quiroga Moreno,58,Senior,No binario,Básico,2026-06-08,Salta
USR_00165,Delfina Juana Rodriguez Toledo,49,Adulto,No binario,Estándar,2023-11-27,Buenos Aires
USR_00166,Sofía Julia Ramos Carrizo,51,Adulto,Masculino,Estándar,2024-06-07,Salta
USR_00167,Sr(a). Lola Escobar,68,Senior,Femenino,Premium,2024-05-08,Mendoza
USR_00168,Mia Jazmin Diaz,22,Joven,Masculino,Premium,2025-08-09,Tucumán
USR_00169,Vicente Mateo Agustin Godoy,39,Adulto,Femenino,Estándar,2023-08-04,Córdoba
USR_00170,Antonella Maria Luz Ramos,61,Senior,Masculino,Estándar,2025-09-07,Tucumán
USR_00171,Thiago Benjamin Franco Fernandez,69,Senior,Masculino,Premium,2025-03-16,Salta
USR_00172,Sr(a). Bautista Villalba,73,Senior,Masculino,Estándar,2024-05-13,Buenos Aires
USR_00173,Felipe Florencia Gonzalez Vera,32,Adulto,No binario,Estándar,2024-11-02,Salta
USR_00174,Sr(a). Guadalupe Ojeda,29,Joven,No binario,Estándar,2025-05-08,Ciudad Autónoma de Buenos Aires
USR_00175,Santino Gabriel Valentin Godoy Gomez,69,Senior,Masculino,Estándar,2025-09-22,Ciudad Autónoma de Buenos Aires
USR_00176,Lautaro Nicolas Dylan Ezequiel Miranda,36,Adulto,Femenino,Estándar,2024-04-03,Tucumán
USR_00177,Joaquin Alma Jazmin Rios,55,Adulto,Femenino,Estándar,2024-07-05,Santa Fe
USR_00178,Dr(a). Lautaro Gabriel Vera,39,Adulto,No binario,Básico,2025-02-10,Salta
USR_00179,Valentino Santino Rojas Garcia,42,Adulto,Femenino,Estándar,2026-07-21,Tucumán
USR_00180,Dr(a). Violeta Diaz,18,Joven,Femenino,Premium,2024-01-06,Salta
USR_00181,Alma Valentina Nicolas Romero,71,Senior,No binario,Premium,2026-04-01,Tucumán
USR_00182,Sofia Belen Julieta Acuña Gonzalez,66,Senior,Masculino,Básico,2024-07-01,Córdoba
USR_00183,Juan Cruz Garcia Lopez,53,Adulto,No binario,Básico,2026-06-08,Mendoza
USR_00184,Tomàs Fernandez Acosta,35,Adulto,Masculino,Básico,2026-01-10,Buenos Aires
USR_00185,Benjamin Barrios,62,Senior,Masculino,Básico,2024-09-16,Santa Fe
USR_00186,Olivia Bianca Garcia,38,Adulto,Femenino,Estándar,2024-11-12,Santa Fe
USR_00187,Bautista Thiago Ezequiel Diaz,32,Adulto,Masculino,Estándar,2025-02-14,Entre Ríos
USR_00188,Sr(a). Juana Ortiz,50,Adulto,No binario,Premium,2024-07-31,Tucumán
USR_00189,Juan Manuel Thiago Gabriel Gimenez Hernandez,35,Adulto,No binario,Premium,2024-09-16,Buenos Aires
USR_00190,Sr(a). Maria Victoria Mendoza,24,Joven,No binario,Básico,2026-05-13,Tucumán
USR_00191,Lola Isabel Rodriguez,47,Adulto,Femenino,Básico,2026-07-22,Salta
USR_00192,Sr(a). Mia Valentina Muñoz,66,Senior,No binario,Estándar,2023-08-18,Buenos Aires
USR_00193,Thiago Nahuel Felipe Perez Mansilla,34,Adulto,Femenino,Estándar,2024-09-01,Entre Ríos
USR_00194,Simon Agustin Rodriguez Bravo,66,Senior,No binario,Básico,2023-09-16,Tucumán
USR_00195,Lautaro Olivera Gomez,63,Senior,Femenino,Premium,2025-02-21,Buenos Aires
USR_00196,Lola Ayala Ruiz,18,Joven,Femenino,Estándar,2024-09-14,Buenos Aires
USR_00197,Dr(a). Mia Valentina Moreno,61,Senior,Femenino,Premium,2024-05-11,Córdoba
USR_00198,Dr(a). Luz Maria Ortiz,64,Senior,Masculino,Estándar,2024-05-28,Córdoba
USR_00199,Felipe Paloma Gonzalez,18,Joven,Masculino,Estándar,2026-02-13,Ciudad Autónoma de Buenos Aires
USR_00200,Miguel Angel Juana Correa Soria,35,Adulto,Femenino,Premium,2024-08-08,Mendoza
USR_00201,Dr(a). Micaela Perez,32,Adulto,Masculino,Estándar,2023-07-25,Entre Ríos
USR_00202,Ivan Acosta,26,Joven,Masculino,Básico,2025-12-07,Córdoba
USR_00203,Luisana Romero,48,Adulto,No binario,Estándar,2025-07-22,Buenos Aires
USR_00204,León Rojas,36,Adulto,Femenino,Estándar,2026-05-15,Entre Ríos
USR_00205,Dr(a). Agustín Rodriguez,44,Adulto,Femenino,Premium,2024-01-29,Salta
USR_00206,Vicente Lopez Ferreyra,74,Senior,Femenino,Básico,2026-06-30,Ciudad Autónoma de Buenos Aires
USR_00207,Juan Francisco Torres,69,Senior,Masculino,Premium,2023-09-09,Mendoza
USR_00208,Agostina Emilia Gimenez,54,Adulto,No binario,Premium,2025-12-03,Salta
USR_00209,Valentina Jazmin Acosta,73,Senior,No binario,Premium,2024-03-19,Ciudad Autónoma de Buenos Aires
USR_00210,Catalina Villalba Gomez,45,Adulto,Femenino,Básico,2025-10-29,Entre Ríos
USR_00211,Benjamin Gomez Ferreyra,42,Adulto,Masculino,Premium,2026-05-01,Mendoza
USR_00212,Lucas Ezequiel Gonzalez,58,Senior,Masculino,Básico,2024-07-16,Salta
USR_00213,Sr(a). Mateo Martin,31,Adulto,Femenino,Básico,2024-10-28,Tucumán
USR_00214,Dante Santino Sanchez Roldan,42,Adulto,No binario,Premium,2024-06-30,Ciudad Autónoma de Buenos Aires
USR_00215,Abril Micaela Cabrera,53,Adulto,Masculino,Premium,2023-11-16,Córdoba
USR_00216,Uma  Abigail Romero,44,Adulto,Femenino,Básico,2026-06-21,Tucumán
USR_00217,Benjamin Joaquín Ortiz,26,Joven,No binario,Estándar,2024-12-01,Ciudad Autónoma de Buenos Aires
USR_00218,Dante Fernandez Sosa,29,Joven,No binario,Básico,2025-05-31,Buenos Aires
USR_00219,Delfina Mateo Suarez Martin,22,Joven,Masculino,Estándar,2026-03-13,Salta
USR_00220,Mia Valentina Garcia Perez,21,Joven,Masculino,Estándar,2025-10-29,Córdoba
USR_00221,Dr(a). Mateo Moyano,55,Adulto,Masculino,Básico,2026-06-07,Entre Ríos
USR_00222,Guadalupe Benitez Torres,37,Adulto,Masculino,Estándar,2023-11-01,Córdoba
USR_00223,Pilar Martinez Figueroa,30,Joven,No binario,Básico,2024-01-30,Entre Ríos
USR_00224,Valentina Lucas Benjamin Gomez,49,Adulto,Masculino,Estándar,2024-09-08,Santa Fe
USR_00225,Santino Benjamin Coronel,52,Adulto,Masculino,Básico,2024-05-29,Córdoba
USR_00226,Thiago Lionel Mateo Romero,25,Joven,Masculino,Premium,2024-07-23,Tucumán
USR_00227,Agostina Acosta Mendez,60,Senior,No binario,Premium,2025-07-21,Ciudad Autónoma de Buenos Aires
USR_00228,Dr(a). Nahuel Mansilla,70,Senior,Femenino,Premium,2024-04-17,Santa Fe
USR_00229,Facundo Suarez Vera,68,Senior,Femenino,Estándar,2025-01-10,Salta
USR_00230,Matilda Hernandez Luna,24,Joven,Femenino,Estándar,2025-01-05,Mendoza
USR_00231,Maite Martin Valdez,28,Joven,Femenino,Premium,2025-01-19,Mendoza
USR_00232,Mora Mendez,56,Senior,Femenino,Premium,2025-07-02,Santa Fe
USR_00233,Sr(a). Jazmín Avila,59,Senior,No binario,Básico,2025-06-23,Entre Ríos
USR_00234,Morena Vera,57,Senior,Femenino,Estándar,2026-07-10,Ciudad Autónoma de Buenos Aires
USR_00235,Sofia Godoy,48,Adulto,Masculino,Premium,2024-03-14,Córdoba
USR_00236,Dr(a). Alma Nuñez,38,Adulto,No binario,Básico,2026-02-06,Córdoba
USR_00237,Dr(a). Camila Ojeda,34,Adulto,No binario,Premium,2025-11-16,Salta
USR_00238,Sr(a). Delfina Lopez,39,Adulto,Femenino,Estándar,2023-09-01,Ciudad Autónoma de Buenos Aires
USR_00239,Zoe Valentina Gimenez Sanchez,37,Adulto,No binario,Premium,2025-05-10,Córdoba
USR_00240,Salvador Muñoz,19,Joven,Masculino,Estándar,2025-11-29,Santa Fe
USR_00241,Victoria Lucio Juarez Sosa,70,Senior,Masculino,Premium,2026-05-08,Entre Ríos
USR_00242,Victoria Luna Paez Ortiz,68,Senior,Femenino,Básico,2024-12-06,Córdoba
USR_00243,Sr(a). Milena Rodriguez,65,Senior,Masculino,Estándar,2024-08-03,Santa Fe
USR_00244,Juan Manuel Suarez,67,Senior,No binario,Premium,2023-11-29,Tucumán
USR_00245,Emma Valentina Quiroga Gimenez,22,Joven,No binario,Premium,2023-10-12,Mendoza
USR_00246,Dr(a). Máximo Gutierrez,53,Adulto,No binario,Premium,2025-02-14,Mendoza
USR_00247,Franco Fernandez Rojas,19,Joven,Femenino,Estándar,2026-06-13,Buenos Aires
USR_00248,Jazmin Godoy,35,Adulto,Masculino,Básico,2023-11-18,Mendoza
USR_00249,Isabella Martina Gomez,53,Adulto,No binario,Básico,2026-04-21,Mendoza
USR_00250,Luciano Ortiz,25,Joven,Femenino,Estándar,2025-03-27,Salta
USR_00251,Sr(a). Tomas Benjamin Ramirez,40,Adulto,No binario,Estándar,2025-03-07,Buenos Aires
USR_00252,Zoe Valentina Gomez,64,Senior,Femenino,Premium,2024-04-01,Buenos Aires
USR_00253,Dr(a). Delfina Martinez,63,Senior,No binario,Estándar,2024-06-18,Buenos Aires
USR_00254,Ian Benjamin Dominguez Vargas,73,Senior,Femenino,Premium,2024-12-03,Salta
USR_00255,Milo Julieta Nuñez Villalba,49,Adulto,Masculino,Estándar,2025-04-13,Entre Ríos
USR_00256,Dr(a). Valentin Gomez,71,Senior,Masculino,Estándar,2024-05-03,Santa Fe
USR_00257,Zoe Valentina Dylan Ezequiel Coronel Dominguez,62,Senior,Masculino,Estándar,2025-12-27,Ciudad Autónoma de Buenos Aires
USR_00258,Luca Uma  Medina Avila,69,Senior,No binario,Premium,2025-12-04,Entre Ríos
USR_00259,Rosario Castro,60,Senior,Masculino,Estándar,2023-08-02,Mendoza
USR_00260,Bruno Lautaro Nahuel Fernandez,42,Adulto,Masculino,Premium,2026-01-22,Entre Ríos
USR_00261,Felicitas Ciro Blanco,63,Senior,Femenino,Básico,2026-02-06,Salta
USR_00262,Dr(a). Nicolas Diaz,60,Senior,No binario,Premium,2024-12-30,Tucumán
USR_00263,Octavio Correa Castillo,73,Senior,Femenino,Estándar,2024-02-26,Mendoza
USR_00264,Constanza Agustín Torres Lopez,64,Senior,Femenino,Estándar,2026-01-15,Santa Fe
USR_00265,Juan Cruz Medina Muñoz,21,Joven,Masculino,Estándar,2026-03-29,Buenos Aires
USR_00266,Thiago Leiva,60,Senior,Femenino,Estándar,2026-04-20,Córdoba
USR_00267,Candelaria Lautaro Gabriel Perez Cabrera,36,Adulto,Femenino,Básico,2024-02-14,Santa Fe
USR_00268,Sr(a). Gonzalo Soto,47,Adulto,Femenino,Premium,2025-01-30,Entre Ríos
USR_00269,Felipe Rodriguez,45,Adulto,No binario,Básico,2024-02-18,Tucumán
USR_00270,Franco Juan Cruz Avila,30,Joven,Masculino,Estándar,2024-07-19,Entre Ríos
